,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
117,HV0003,B03404,B03404,2022-01-01 00:25:05,2022-01-01 00:28:20,2022-01-01 00:29:26,2022-01-01 00:44:55,72,89,2.92,929,15.1,0.0,0.45,1.34,0.0,0.0,0.0,14.02,N,N, ,N,N
118,HV0003,B03404,B03404,2022-01-01 00:39:17,2022-01-01 00:48:44,2022-01-01 00:49:09,2022-01-01 01:13:37,89,186,9.73,1468,36.8,0.0,1.1,3.27,2.75,0.0,0.0,27.55,N,N, ,N,N
119,HV0003,B03404,B03404,2022-01-01 00:14:56,2022-01-01 00:21:47,2022-01-01 00:23:23,2022-01-01 00:30:34,135,130,3.52,431,12.18,0.0,0.37,1.08,0.0,0.0,5.0,8.6,N,N, ,N,N
120,HV0003,B03404,B03404,2022-01-01 00:28:37,2022-01-01 00:35:35,2022-01-01 00:36:05,2022-01-01 00:41:54,28,130,1.15,349,14.23,0.0,0.43,1.26,0.0,0.0,0.0,6.5,N,N, ,N,N
121,HV0003,B03404,B03404,2022-01-01 00:43:20,2022-01-01 00:48:58,2022-01-01 00:50:58,2022-01-01 01:02:07,197,92,6.47,669,22.0,0.0,0.66,1.95,0.0,0.0,0.0,17.35,N,N, ,N,N
122,HV0003,B03404,B03404,2022-01-01 00:36:37,2022-01-01 00:36:53,2022-01-01 00:39:20,2022-01-01 00:46:29,234,170,0.99,429,14.12,0.0,0.42,1.25,2.75,0.0,0.0,12.36,N,N, ,N,N
123,HV0003,B03404,B03404,2022-01-01 00:11:38,2022-01-01 00:12:34,2022-01-01 00:12:50,2022-01-01 00:27:32,255,79,3.44,882,16.16,0.0,0.48,1.43,2.75,0.0,5.0,11.88,N,N, ,N,N
124,HV0003,B03404,B03404,2022-01-01 00:44:49,2022-01-01 00:48:06,2022-01-01 00:48:24,2022-01-01 01:01:06,231,137,3.09,762,43.7,0.0,1.31,3.88,2.75,0.0,0.0,24.74,N,N, ,N,N
125,HV0003,B03404,B03404,2022-01-01 00:20:22,2022-01-01 00:21:34,2022-01-01 00:23:35,2022-01-01 00:29:53,229,262,1.69,378,8.32,0.0,0.25,0.74,2.75,0.0,0.0,6.92,N,N, ,N,N
126,HV0003,B03404,B03404,2022-01-01 00:29:59,2022-01-01 00:31:22,2022-01-01 00:31:56,2022-01-01 00:50:53,262,161,3.62,1137,18.0,0.0,0.54,1.6,2.75,0.0,0.0,13.72,N,N, ,N,N
127,HV0005,B03406,,2022-01-01 00:30:11,,2022-01-01 00:47:34,2022-01-01 01:03:10,48,140,2.62,936,13.32,0.0,0.4,1.18,2.75,0.0,0.0,10.75,N,N,N,N,N
128,HV0003,B03404,B03404,2022-01-01 00:45:26,2022-01-01 00:51:02,2022-01-01 00:52:08,2022-01-01 01:08:45,234,80,7.07,997,22.98,6.55,0.89,2.62,2.75,0.0,0.0,18.66,N,N, ,N,N
129,HV0003,B03404,B03404,2022-01-01 00:04:23,2022-01-01 00:08:05,2022-01-01 00:08:49,2022-01-01 00:20:27,233,148,3.38,698,15.69,0.0,0.47,1.39,2.75,0.0,0.0,12.28,N,N, ,N,N
130,HV0003,B03404,B03404,2022-01-01 00:29:50,2022-01-01 00:34:37,2022-01-01 00:35:16,2022-01-01 00:56:25,231,42,10.89,1269,33.76,0.0,1.01,3.0,2.75,0.0,0.0,23.95,N,N, ,N,N
131,HV0003,B03404,B03404,2022-01-01 00:52:03,2022-01-01 00:56:49,2022-01-01 00:57:20,2022-01-01 01:13:55,42,220,5.94,995,30.15,0.0,0.9,2.68,0.0,0.0,0.0,20.95,N,N, ,N,N
132,HV0003,B03404,B03404,2022-01-01 00:06:19,2022-01-01 00:08:20,2022-01-01 00:10:20,2022-01-01 00:34:35,52,249,7.17,1455,26.77,0.0,0.8,2.38,2.75,0.0,0.0,21.5,N,N, ,N,N
133,HV0003,B03404,B03404,2022-01-01 00:32:31,2022-01-01 00:38:29,2022-01-01 00:39:12,2022-01-01 00:49:03,158,68,1.82,591,8.79,0.0,0.26,0.78,2.75,0.0,10.0,8.37,N,N, ,N,N
134,HV0003,B03404,B03404,2022-01-01 00:14:47,2022-01-01 00:16:40,2022-01-01 00:18:37,2022-01-01 00:29:18,40,13,3.45,641,13.17,6.55,0.59,1.75,2.75,0.0,4.96,10.16,N,N, ,N,N
135,HV0003,B03404,B03404,2022-01-01 00:28:21,2022-01-01 00:30:47,2022-01-01 00:32:37,2022-01-01 00:45:23,261,232,4.49,766,13.05,0.0,0.39,1.16,2.75,0.0,0.0,12.36,N,N, ,N,N
136,HV0003,B03404,B03404,2022-01-01 00:40:06,2022-01-01 00:47:51,2022-01-01 00:49:52,2022-01-01 01:00:09,148,137,1.85,617,35.42,0.0,1.06,3.14,2.75,0.0,0.0,20.48,N,N, ,N,N
137,HV0003,B03404,B03404,2022-01-01 00:27:44,2022-01-01 00:35:26,2022-01-01 00:36:06,2022-01-01 00:40:36,41,42,0.9,270,7.91,0.0,0.24,0.7,0.0,0.0,1.0,6.47,N,N, ,N,N
138,HV0003,B03404,B03404,2022-01-01 00:36:15,2022-01-01 00:45:30,2022-01-01 00:46:31,2022-01-01 01:10:01,42,145,6.49,1410,32.06,6.55,1.16,3.43,0.0,0.0,0.0,21.78,N,N, ,N,N
139,HV0003,B03404,B03404,2022-01-01 00:34:07,2022-01-01 00:37:03,2022-01-01 00:37:19,2022-01-01 00:50:43,234,148,2.08,804,11.34,0.0,0.34,1.01,2.75,0.0,0.0,9.92,N,N, ,N,N
140,HV0003,B03404,B03404,2022-01-01 00:45:49,2022-01-01 00:53:31,2022-01-01 00:54:22,2022-01-01 01:09:36,148,233,3.53,914,39.06,0.0,1.17,3.47,2.75,0.0,0.0,22.43,N,N, ,N,N
141,HV0003,B03404,B03404,2022-01-01 00:25:27,2022-01-01 00:26:51,2022-01-01 00:28:50,2022-01-01 00:45:02,225,25,3.1,972,17.54,0.0,0.53,1.56,0.0,0.0,5.0,12.72,N,N, ,N,N
142,HV0003,B03404,B03404,2022-01-01 00:41:37,2022-01-01 00:46:31,2022-01-01 00:48:31,2022-01-01 01:05:46,25,112,5.41,1035,37.13,0.0,1.11,3.3,0.0,0.0,11.96,22.54,N,N, ,N,N
143,HV0003,B03404,B03404,2022-01-01 00:51:44,2022-01-01 00:53:59,2022-01-01 00:54:43,2022-01-01 01:11:02,231,137,6.64,979,24.49,0.0,0.73,2.17,2.75,0.0,0.0,33.23,N,N, ,N,N
144,HV0005,B03406,,2022-01-01 00:23:01,,2022-01-01 00:25:23,2022-01-01 00:36:14,211,4,1.41,651,9.63,0.0,0.29,0.86,2.75,0.0,0.0,7.02,N,N,N,N,N
145,HV0003,B03404,B03404,2022-01-01 00:17:15,2022-01-01 00:20:29,2022-01-01 00:20:54,2022-01-01 00:41:37,107,133,10.15,1243,31.6,0.0,0.95,2.8,2.75,0.0,0.0,22.94,N,N, ,N,N
146,HV0003,B03404,B03404,2022-01-01 00:38:32,2022-01-01 00:50:09,2022-01-01 00:52:09,2022-01-01 01:02:34,22,22,2.01,625,11.61,0.0,0.35,1.03,0.0,0.0,1.0,11.61,N,N, ,N,N
147,HV0003,B03404,B03404,2022-01-01 00:08:47,2022-01-01 00:12:19,2022-01-01 00:13:11,2022-01-01 00:14:47,76,76,0.34,96,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.67,N,N, ,N,N
148,HV0003,B03404,B03404,2022-01-01 00:15:25,2022-01-01 00:16:35,2022-01-01 00:18:36,2022-01-01 00:33:54,76,71,3.72,918,16.22,0.0,0.49,1.44,0.0,0.0,0.0,14.05,N,N, ,N,N
149,HV0003,B03404,B03404,2022-01-01 00:18:31,2022-01-01 00:18:39,2022-01-01 00:20:17,2022-01-01 00:47:29,16,265,20.74,1632,55.66,0.0,1.67,4.94,0.0,0.0,0.0,42.63,N,N, ,N,N
150,HV0005,B03406,,2022-01-01 00:32:39,,2022-01-01 00:45:22,2022-01-01 01:17:07,256,265,7.451,2193,28.41,20.12,1.46,0.0,0.0,0.0,0.0,33.28,N,N,N,N,N
151,HV0003,B03404,B03404,2022-01-01 00:31:18,2022-01-01 00:35:41,2022-01-01 00:36:22,2022-01-01 00:55:50,7,107,8.64,1168,27.58,6.55,1.02,3.03,2.75,0.0,6.13,20.32,N,N, ,N,N
152,HV0003,B03404,B03404,2022-01-01 00:43:28,2022-01-01 00:45:50,2022-01-01 00:50:07,2022-01-01 01:07:19,158,143,2.97,1032,38.67,0.0,0.71,2.1,2.75,0.0,0.0,22.8,N,N, ,N,N
153,HV0005,B03406,,2022-01-01 00:11:23,,2022-01-01 00:15:15,2022-01-01 00:29:57,40,79,5.21,956,19.57,1.03,0.62,1.83,2.75,0.0,0.0,13.79,N,N,N,N,N
154,HV0005,B03406,,2022-01-01 00:33:13,,2022-01-01 00:35:58,2022-01-01 00:55:17,107,265,4.718,1159,25.83,20.0,1.37,0.0,0.0,0.0,7.08,17.47,N,N,N,N,N
155,HV0003,B03404,B03404,2022-01-01 00:43:25,2022-01-01 00:47:08,2022-01-01 00:47:44,2022-01-01 01:27:01,75,265,14.4,2357,53.7,20.0,2.21,0.0,0.0,0.0,0.0,37.58,N,N, ,N,N
156,HV0005,B03406,,2022-01-01 00:25:34,,2022-01-01 00:31:54,2022-01-01 00:54:41,49,90,5.904,1476,21.48,0.0,0.64,1.91,2.75,0.0,4.02,18.91,N,N,N,N,N
157,HV0003,B03404,B03404,2022-01-01 00:43:02,2022-01-01 00:47:41,2022-01-01 00:48:34,2022-01-01 01:04:10,164,148,2.93,936,23.1,0.0,0.69,2.05,2.75,0.0,0.0,11.51,N,N, ,N,N
158,HV0003,B03404,B03404,2022-01-01 00:04:49,2022-01-01 00:06:30,2022-01-01 00:08:31,2022-01-01 00:24:11,229,90,3.0,940,16.7,0.0,0.5,1.48,2.75,0.0,5.0,12.4,N,N, ,N,N
159,HV0003,B03404,B03404,2022-01-01 00:30:27,2022-01-01 00:34:54,2022-01-01 00:35:30,2022-01-01 00:59:14,68,244,8.06,1424,28.35,0.0,0.85,2.52,2.75,0.0,0.0,22.03,N,N, ,N,N
160,HV0003,B03404,B03404,2022-01-01 00:22:22,2022-01-01 00:23:44,2022-01-01 00:25:44,2022-01-01 00:56:39,246,255,5.82,1855,27.69,0.0,0.83,2.46,2.75,0.0,6.61,22.93,N,N, ,N,N
161,HV0003,B03404,B03404,2022-01-01 00:52:22,2022-01-01 00:57:36,2022-01-01 00:58:37,2022-01-01 01:03:25,255,112,1.16,288,12.65,0.0,0.38,1.12,0.0,0.0,0.0,19.38,N,N, ,N,N
162,HV0003,B03404,B03404,2022-01-01 00:18:26,2022-01-01 00:20:23,2022-01-01 00:22:23,2022-01-01 00:32:40,263,229,2.07,617,7.78,0.0,0.23,0.69,2.75,0.0,0.0,8.25,N,N, ,N,N
163,HV0003,B03404,B03404,2022-01-01 00:31:51,2022-01-01 00:34:11,2022-01-01 00:35:54,2022-01-01 00:59:46,229,17,8.42,1432,29.23,6.55,1.07,3.18,2.75,0.0,0.0,22.09,N,N, ,N,N
164,HV0005,B03406,,2022-01-01 00:13:13,,2022-01-01 00:24:27,2022-01-01 00:52:13,13,7,10.529,2038,27.68,1.04,0.86,2.55,2.75,0.0,8.72,28.75,N,N,N,N,N
165,HV0005,B03406,,2022-01-01 00:47:39,,2022-01-01 00:55:41,2022-01-01 01:02:11,7,146,1.443,391,6.92,0.0,0.21,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
166,HV0003,B03404,B03404,2022-01-01 00:32:28,2022-01-01 00:33:35,2022-01-01 00:35:35,2022-01-01 00:51:07,164,125,1.94,932,12.04,0.0,0.36,1.07,2.75,0.0,0.0,11.55,N,N, ,N,N
167,HV0003,B03404,B03404,2022-01-01 00:27:23,2022-01-01 00:34:13,2022-01-01 00:34:39,2022-01-01 01:13:37,246,10,15.71,2338,47.98,6.55,1.64,4.84,2.75,0.0,0.0,37.21,N,N, ,N,N
168,HV0003,B03404,B03404,2022-01-01 00:06:32,2022-01-01 00:12:26,2022-01-01 00:13:20,2022-01-01 00:22:54,19,265,3.68,574,13.18,0.0,0.4,1.17,0.0,0.0,0.0,10.96,N,N, ,N,N
169,HV0003,B03404,B03404,2022-01-01 00:18:36,2022-01-01 00:29:22,2022-01-01 00:29:59,2022-01-01 00:56:19,19,76,15.24,1580,28.59,0.0,0.86,2.54,0.0,0.0,0.0,30.25,N,N, ,N,N
170,HV0005,B03406,,2022-01-01 00:01:22,,2022-01-01 00:05:52,2022-01-01 00:30:00,56,254,13.906,1566,34.91,6.63,1.25,3.69,0.0,0.0,0.0,28.55,N,N,N,N,N
171,HV0005,B03406,,2022-01-01 00:28:11,,2022-01-01 00:35:14,2022-01-01 00:51:07,81,20,4.756,953,21.0,0.0,0.63,1.86,0.0,0.0,0.0,13.26,N,N,N,N,N
172,HV0005,B03406,,2022-01-01 00:47:16,,2022-01-01 00:56:12,2022-01-01 01:10:32,20,126,4.119,860,21.45,0.0,0.64,1.9,0.0,0.0,0.0,11.77,N,N,N,N,N
173,HV0003,B03404,B03404,2022-01-01 00:02:04,2022-01-01 00:06:42,2022-01-01 00:06:59,2022-01-01 00:12:31,228,228,0.89,332,7.51,0.0,0.23,0.67,0.0,0.0,0.0,6.44,N,N, ,N,N
174,HV0003,B03404,B03404,2022-01-01 00:11:25,2022-01-01 00:15:54,2022-01-01 00:17:55,2022-01-01 00:22:00,228,228,0.54,245,7.71,0.0,0.23,0.68,0.0,0.0,0.0,6.88,N,N, ,N,N
175,HV0003,B03404,B03404,2022-01-01 00:21:08,2022-01-01 00:25:46,2022-01-01 00:26:08,2022-01-01 00:35:53,228,14,4.24,585,14.26,0.0,0.43,1.27,0.0,0.0,0.0,10.62,N,N, ,N,N
176,HV0003,B03404,B03404,2022-01-01 00:31:30,2022-01-01 00:36:30,2022-01-01 00:38:31,2022-01-01 01:04:35,14,68,11.21,1564,41.2,0.0,1.24,3.66,2.75,0.0,8.34,30.0,N,N, ,N,N
177,HV0005,B03406,,2022-01-01 00:12:39,,2022-01-01 00:19:12,2022-01-01 00:36:31,13,107,5.508,1039,16.08,0.0,0.48,1.43,2.75,0.0,0.0,14.81,N,N,N,N,N
178,HV0005,B03406,,2022-01-01 00:42:37,,2022-01-01 00:47:23,2022-01-01 01:09:25,79,189,4.578,1322,20.51,0.0,0.62,1.82,2.75,0.0,6.42,16.15,N,N,N,N,N
179,HV0003,B03404,B03404,2022-01-01 00:10:58,2022-01-01 00:15:18,2022-01-01 00:19:04,2022-01-01 00:39:17,231,189,4.66,1213,34.4,0.0,1.03,3.05,2.75,0.0,0.0,28.69,N,N, ,N,N
180,HV0003,B03404,B03404,2022-01-01 00:37:05,2022-01-01 00:46:46,2022-01-01 00:46:59,2022-01-01 01:15:37,190,246,9.88,1718,56.02,6.55,1.88,5.55,2.75,0.0,0.0,44.71,N,N, ,N,N
181,HV0003,B03404,B03404,2022-01-01 00:18:32,2022-01-01 00:52:51,2022-01-01 00:52:51,2022-01-01 01:23:34,48,7,5.67,1843,28.9,0.0,0.87,2.56,2.75,0.0,0.0,22.77,N,N, ,N,N
182,HV0003,B03404,B03404,2022-01-01 00:35:41,2022-01-01 00:39:57,2022-01-01 00:40:29,2022-01-01 00:50:23,22,150,3.83,594,21.85,0.0,0.66,1.94,0.0,0.0,0.0,14.12,N,N, ,N,N
183,HV0003,B03404,B03404,2022-01-01 00:33:35,2022-01-01 00:35:07,2022-01-01 00:36:31,2022-01-01 00:46:07,79,79,1.2,576,7.91,0.0,0.24,0.7,2.75,0.0,0.0,7.23,N,N, ,N,N
184,HV0003,B03404,B03404,2022-01-01 00:40:15,2022-01-01 00:52:43,2022-01-01 00:52:53,2022-01-01 01:07:40,148,129,7.04,887,43.8,0.0,1.31,3.89,2.75,0.0,0.0,25.18,N,N, ,N,N
185,HV0003,B03404,B03404,2022-01-01 00:14:37,2022-01-01 00:15:00,2022-01-01 00:15:23,2022-01-01 00:20:27,239,151,1.46,304,7.91,0.0,0.24,0.7,2.75,0.0,0.0,6.58,N,N, ,N,N
186,HV0003,B03404,B03404,2022-01-01 00:19:16,2022-01-01 00:23:48,2022-01-01 00:25:48,2022-01-01 00:39:37,24,236,1.85,829,13.97,0.0,0.42,1.24,2.75,0.0,0.0,10.17,N,N, ,N,N
187,HV0003,B03404,B03404,2022-01-01 00:48:32,2022-01-01 00:53:47,2022-01-01 00:54:58,2022-01-01 01:13:27,236,265,10.64,1109,30.54,20.0,1.52,0.0,0.0,0.0,0.0,24.09,N,N, ,N,N
188,HV0003,B03404,B03404,2022-01-01 00:25:30,2022-01-01 00:34:08,2022-01-01 00:36:09,2022-01-01 01:07:19,205,35,11.26,1870,35.89,0.0,1.08,3.19,0.0,0.0,0.0,29.09,N,N, ,N,N
189,HV0003,B03404,B03404,2022-01-01 00:38:48,2022-01-01 00:43:42,2022-01-01 00:44:14,2022-01-01 00:59:15,68,50,1.84,901,12.68,0.0,0.38,1.13,2.75,0.0,0.0,23.57,N,N, ,N,N
190,HV0003,B03404,B03404,2022-01-01 00:53:02,2022-01-01 00:59:31,2022-01-01 00:59:31,2022-01-01 01:35:36,50,256,7.72,2165,51.39,0.0,1.54,4.56,2.75,0.0,0.0,34.62,N,N, ,N,N
191,HV0003,B03404,B03404,2022-01-01 00:01:11,2022-01-01 00:01:21,2022-01-01 00:03:21,2022-01-01 00:26:52,161,113,2.62,1411,17.98,0.0,0.54,1.6,2.75,0.0,0.0,15.06,N,N, ,N,N
192,HV0005,B03406,,2022-01-01 00:26:57,,2022-01-01 00:29:30,2022-01-01 00:51:43,113,89,8.089,1333,26.83,1.06,0.84,2.48,2.75,0.0,5.0,20.14,N,N,N,N,N
193,HV0005,B03406,,2022-01-01 00:51:33,,2022-01-01 00:56:06,2022-01-01 01:17:55,89,140,12.11,1309,34.42,0.93,1.06,3.14,2.75,0.0,10.58,29.16,N,N,N,N,N
194,HV0005,B03406,,2022-01-01 00:06:40,,2022-01-01 00:08:38,2022-01-01 00:15:46,249,211,1.381,428,8.87,0.0,0.27,0.79,2.75,0.0,0.0,5.47,N,N,N,N,N
195,HV0005,B03406,,2022-01-01 00:26:06,,2022-01-01 00:35:32,2022-01-01 00:50:25,148,54,3.986,1256,15.36,0.0,0.46,1.36,2.75,0.0,0.0,14.95,N,N,N,N,N
196,HV0005,B03406,,2022-01-01 00:40:40,,2022-01-01 00:58:36,2022-01-01 01:18:29,33,22,8.39,1270,28.69,0.11,0.71,2.11,0.0,0.0,4.74,19.95,N,N,N,N,N
197,HV0003,B03404,B03404,2022-01-01 00:18:45,2022-01-01 00:21:17,2022-01-01 00:22:26,2022-01-01 00:41:37,225,148,4.67,1151,20.29,0.0,0.61,1.8,2.75,0.0,0.0,15.61,N,N, ,N,N
198,HV0003,B03404,B03404,2022-01-01 00:38:29,2022-01-01 00:51:01,2022-01-01 00:53:01,2022-01-01 01:25:34,144,37,5.17,1953,47.81,0.0,1.43,4.24,2.75,0.0,0.0,23.98,N,N, ,N,N
199,HV0003,B03404,B03404,2022-01-01 00:18:43,2022-01-01 00:23:39,2022-01-01 00:23:54,2022-01-01 00:29:24,52,25,1.07,330,7.91,0.0,0.24,0.7,0.0,0.0,5.0,7.38,N,N, ,N,N
200,HV0003,B03404,B03404,2022-01-01 00:27:53,2022-01-01 00:32:03,2022-01-01 00:32:50,2022-01-01 00:47:38,25,62,3.29,888,15.3,0.0,0.46,1.36,0.0,0.0,0.0,13.04,N,N, ,N,N
201,HV0003,B03404,B03404,2022-01-01 00:42:51,2022-01-01 00:50:27,2022-01-01 00:52:27,2022-01-01 01:06:03,61,71,2.58,816,11.42,0.0,0.34,1.01,0.0,0.0,2.0,13.39,N,N, ,N,N
202,HV0003,B03404,B03404,2022-01-01 00:27:28,2022-01-01 00:34:22,2022-01-01 00:34:22,2022-01-01 00:51:37,138,132,12.8,1035,26.36,0.0,0.94,2.78,0.0,5.0,0.0,24.2,N,N, ,N,N
203,HV0003,B03404,B03404,2022-01-01 00:52:52,2022-01-01 00:56:38,2022-01-01 00:58:38,2022-01-01 01:24:57,132,92,10.33,1579,73.47,0.0,2.28,6.74,0.0,2.5,2.0,41.83,N,N, ,N,N
204,HV0005,B03406,,2022-01-01 00:14:02,,2022-01-01 00:16:01,2022-01-01 00:39:42,158,140,5.049,1421,22.92,0.22,0.69,2.05,2.75,0.0,5.73,17.5,N,N,N,N,N
205,HV0005,B03406,,2022-01-01 00:39:14,,2022-01-01 00:44:48,2022-01-01 01:14:25,141,198,7.831,1777,28.49,2.11,0.92,2.72,2.75,0.0,0.0,23.57,N,N,N,N,N
206,HV0003,B03404,B03404,2022-01-01 00:14:08,2022-01-01 00:17:06,2022-01-01 00:19:07,2022-01-01 00:30:34,145,95,6.08,687,-8.35,0.0,0.59,1.76,0.0,0.0,6.0,13.0,N,N, ,N,N
207,HV0003,B03404,B03404,2022-01-01 00:30:11,2022-01-01 00:37:22,2022-01-01 00:38:37,2022-01-01 00:58:07,95,92,6.61,1170,26.59,0.0,0.8,2.36,0.0,0.0,0.0,17.62,N,N, ,N,N
208,HV0003,B03404,B03404,2022-01-01 00:14:22,2022-01-01 00:16:07,2022-01-01 00:17:33,2022-01-01 00:29:18,142,236,2.13,705,10.56,0.0,0.32,0.94,2.75,0.0,0.0,9.98,N,N, ,N,N
209,HV0003,B03404,B03404,2022-01-01 00:28:14,2022-01-01 00:29:19,2022-01-01 00:31:20,2022-01-01 00:42:22,236,145,3.42,662,16.37,0.0,0.49,1.45,2.75,0.0,0.0,11.05,N,N, ,N,N
210,HV0003,B03404,B03404,2022-01-01 00:39:09,2022-01-01 00:43:35,2022-01-01 00:44:13,2022-01-01 01:06:28,145,246,4.86,1335,27.49,6.55,1.02,3.02,2.75,0.0,0.0,18.26,N,N, ,N,N
211,HV0003,B03404,B03404,2022-01-01 00:07:52,2022-01-01 00:09:02,2022-01-01 00:10:06,2022-01-01 00:31:11,17,63,3.86,1265,20.85,0.0,0.63,1.85,0.0,0.0,0.0,20.61,N,N, ,N,N
212,HV0003,B03404,B03404,2022-01-01 00:27:17,2022-01-01 00:33:38,2022-01-01 00:34:59,2022-01-01 00:53:42,63,95,5.92,1123,23.99,0.0,0.72,2.13,0.0,0.0,0.0,22.56,N,N, ,N,N
213,HV0003,B03404,B03404,2022-01-01 00:49:59,2022-01-01 00:55:05,2022-01-01 00:56:42,2022-01-01 01:15:58,95,179,7.83,1156,20.39,0.0,0.61,1.81,0.0,0.0,0.0,22.49,N,N, ,N,N
214,HV0005,B03406,,2022-01-01 00:14:08,,2022-01-01 00:22:16,2022-01-01 00:28:23,52,25,1.064,367,8.79,0.0,0.26,0.78,0.0,0.0,3.0,5.47,N,N,N,N,N
215,HV0005,B03406,,2022-01-01 00:24:29,,2022-01-01 00:41:47,2022-01-01 01:07:48,33,162,7.145,1586,45.56,0.0,1.37,4.04,2.75,0.0,3.0,24.99,N,N,N,N,N
216,HV0005,B03406,,2022-01-01 00:46:42,,2022-01-01 00:55:09,2022-01-01 01:09:05,161,238,2.754,1007,13.47,0.0,0.4,1.2,2.75,0.0,0.0,13.54,N,N,N,N,N
217,HV0005,B03406,,2022-01-01 00:26:00,,2022-01-01 00:36:21,2022-01-01 00:48:27,97,112,4.724,841,31.32,0.0,0.94,2.78,0.0,0.0,0.0,18.79,N,N,N,N,N
218,HV0005,B03406,,2022-01-01 00:42:39,,2022-01-01 00:51:18,2022-01-01 01:08:30,255,170,4.324,1032,38.25,5.51,1.31,3.88,2.75,0.0,0.0,22.95,N,N,N,N,N
219,HV0005,B03406,,2022-01-01 00:31:58,,2022-01-01 00:36:27,2022-01-01 01:00:05,246,211,3.777,1418,39.92,0.0,1.2,3.54,2.75,0.0,0.0,27.86,N,N,N,N,N
220,HV0003,B03404,B03404,2022-01-01 00:26:29,2022-01-01 00:26:40,2022-01-01 00:28:04,2022-01-01 00:48:16,164,265,5.11,1212,21.19,20.0,1.24,0.0,0.0,0.0,0.0,18.23,N,N, ,N,N
221,HV0003,B03404,B03404,2022-01-01 00:17:13,2022-01-01 00:19:40,2022-01-01 00:20:02,2022-01-01 00:24:41,129,70,1.26,279,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
222,HV0003,B03404,B03404,2022-01-01 00:24:37,2022-01-01 00:38:28,2022-01-01 00:38:54,2022-01-01 00:57:57,252,146,9.8,1143,30.59,0.0,0.92,2.71,0.0,0.0,5.13,21.78,N,N, ,N,N
223,HV0003,B03404,B03404,2022-01-01 00:23:13,2022-01-01 00:23:19,2022-01-01 00:25:19,2022-01-01 00:36:33,231,158,1.95,674,11.48,0.0,0.34,1.02,2.75,0.0,0.0,9.62,N,N, ,N,N
224,HV0003,B03404,B03404,2022-01-01 00:35:17,2022-01-01 00:37:45,2022-01-01 00:38:43,2022-01-01 00:47:54,158,13,2.45,551,10.89,0.0,0.33,0.97,2.75,0.0,1.0,9.14,N,N, ,N,N
225,HV0003,B03404,B03404,2022-01-01 00:43:09,2022-01-01 00:50:21,2022-01-01 00:52:19,2022-01-01 01:22:36,261,81,20.22,1817,65.78,0.0,1.97,5.84,2.75,0.0,0.0,43.34,N,N, ,N,N
226,HV0003,B03404,B03404,2022-01-01 00:02:31,2022-01-01 00:05:36,2022-01-01 00:07:03,2022-01-01 00:40:11,66,91,8.87,1988,36.77,0.0,1.1,3.26,0.0,0.0,0.0,28.12,N,N, ,N,N
227,HV0003,B03404,B03404,2022-01-01 00:33:01,2022-01-01 00:49:20,2022-01-01 00:49:56,2022-01-01 00:57:15,71,91,1.29,439,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.09,N,N, ,N,N
228,HV0005,B03406,,2021-12-31 23:58:55,,2022-01-01 00:03:36,2022-01-01 00:28:05,249,41,6.508,1469,21.55,0.0,0.65,1.91,2.75,0.0,0.0,19.52,N,N,N,N,N
229,HV0005,B03406,,2022-01-01 00:27:55,,2022-01-01 00:33:35,2022-01-01 00:40:21,41,166,0.992,406,10.84,0.0,0.33,0.96,0.0,0.0,2.0,7.07,N,N,N,N,N
230,HV0005,B03406,,2022-01-01 00:37:32,,2022-01-01 00:43:06,2022-01-01 00:49:34,166,116,1.537,388,12.96,0.0,0.39,1.15,0.0,0.0,0.0,5.47,N,N,N,N,N
231,HV0005,B03406,,2022-01-01 00:47:53,,2022-01-01 00:52:32,2022-01-01 01:04:46,116,167,2.574,734,19.4,0.0,0.58,1.72,0.0,0.0,0.0,11.06,N,N,N,N,N
232,HV0003,B03404,B03404,2022-01-01 00:20:44,2022-01-01 00:28:22,2022-01-01 00:28:47,2022-01-01 00:40:14,256,232,3.36,687,14.74,0.0,0.44,1.31,2.75,0.0,0.0,12.24,N,N, ,N,N
233,HV0003,B03404,B03404,2022-01-01 00:35:47,2022-01-01 00:44:02,2022-01-01 00:44:24,2022-01-01 00:55:49,232,170,3.67,685,19.86,0.0,0.6,1.76,2.75,0.0,0.0,15.56,N,N, ,N,N
234,HV0003,B03404,B03404,2022-01-01 00:52:13,2022-01-01 00:55:50,2022-01-01 00:56:02,2022-01-01 01:00:53,170,137,0.74,291,7.91,0.0,0.24,0.7,2.75,0.0,0.0,8.18,N,N, ,N,N
235,HV0003,B03404,B03404,2022-01-01 00:26:33,2022-01-01 00:34:45,2022-01-01 00:36:44,2022-01-01 00:58:41,25,177,4.84,1317,22.1,0.0,0.66,1.96,0.0,0.0,0.0,18.37,N,N, ,N,N
